STOP_NAME,STOP_LAT,STOP_LON,NAME_CUR,Routes_ALL,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,12/28/2019,12/29/2019,12/30/2019,12/31/2019
hoyt street,40.690545,-73.985065,HOYT STREET - FULTON MALL,"2, 3, A, C, G",0.6122579001019370,0.5127420998980630,0.9142456676860350,0.951197757390418,0.9490316004077470,0.9573139653414880,0.8138379204892970,0.6072884811416920,0.4867482161060140,0.9343781855249740,0.9461009174311930,0.951197757390418,0.9858562691131500,1.0,0.5598878695208970,0.4931192660550460,0.6061416921508660,0.8965341488277270,0.8901630988786950,0.8743628950050970,0.8980632008154940,0.6604230377166160,0.5508409785932720,0.9392201834862380,0.9531090723751270,0.9666156982670740,0.9840723751274210,0.9812691131498470,0.6884556574923550,0.4970693170234460,0.9162844036697250,0.8741080530071360,0.8386850152905200,0.8498980632008160,0.8258154943934760,0.6930428134556580,,0.7915392456676860,0.7789245667686030,0.7557339449541290,0.7061671763506630,,0.2830020387359840,0.17584097859327200,0.393348623853211,0.30313455657492400,0.2737003058103980,0.21954638124362900,0.19979612640163100,0.06829765545361880,0.03211009174311930,0.10040774719673800,0.10550458715596300,0.09926095820591230,0.09543832823649340,0.05797655453618760,0.01618246687054030,0.0006371049949031600,0.05364424057084610,0.05020387359836900,0.05084097859327220,0.05007645259938840,0.04727319062181450,0.014780835881753300,0.00191131498470948,0.03797145769622830,0.04204892966360860,0.03937308868501530,0.039245667686034700,0.041156982670744100,0.013888888888888900,0.0,0.02739551478083590,0.04001019367991850,0.03835372069317020,0.04446992864424060,0.04905708460754330,0.02204383282364930,0.00700815494393476,0.05007645259938840,0.04625382262996940,0.04880224260958210,0.05020387359836900,0.04485219164118250,0.3979357798165140,0.3864678899082570,0.7748470948012230,0.7751019367991850
nevins street,40.688246,-73.980492,NEVINS STREET,"2, 3, 4, 5",0.416691624238794,0.26574822801237900,0.9437955475691320,0.9904162923030850,0.9776380153738640,0.9550763701707100,0.9745432764300690,0.5877009084556250,0.38564440451232900,0.9080563042827190,0.9624638115204150,1.0,0.9865229110512130,0.9500848557452330,0.3799540780672860,0.2664470400319460,0.4026155535589500,0.8695218129180390,0.8964759908156140,0.8729160427273640,0.8429669561745030,0.622042527702905,0.4384546271338720,0.9426974143955280,0.9435958869921130,0.9665568533493060,0.9965059399021660,0.9527802735349900,0.6264350603973250,0.4369571728062290,0.9475890985324950,0.953279424977538,0.980333433163622,0.9733453129679540,0.9172406908255960,0.6014774882699410,0.3467105919936110,0.8291903763601880,0.7836677647998400,0.7540181691125090,0.7071977638015370,0.615853049815314,0.2449835280023960,0.14705001497454300,0.28481581311770000,0.3091744035140260,0.3022861136068680,0.2632524707996410,0.2546670659878210,0.09054607167814720,0.03883398223020870,0.12219227313566900,0.1302785265049420,0.11200958370769700,0.118199061595288,0.11939702505740200,0.041429569731456500,0.016971149046620700,0.09583707696915240,0.08695218129180390,0.08505540581012280,0.07826694619147450,0.08375761205949890,0.02665468703204550,0.012578616352201300,0.06978137166816410,0.06239393031845860,0.06958171109114510,0.059199361086153500,0.06508934810821600,0.02166317260656880,0.0,0.04382549665568530,0.06449036637715880,0.06339223320355400,0.06578816012778280,0.07107916541878810,0.027952480782669500,0.006488968753119700,0.0658879904162923,0.06359189378057300,0.07317560147748830,0.07277628032345010,0.07337526205450730,0.4288709194369570,0.3182589597683940,0.6701607267645000,0.6843366277328540
bergen street,40.680829,-73.975098,BERGEN STREET,"2, 3, 4",0.5336591723688500,0.4346041055718480,0.919126751384816,0.9667644183773220,0.9947865754317370,0.9548387096774190,0.964613880742913,0.5488432714239170,0.3998044965786900,0.9139133268165530,0.9642228739002930,0.9733463668947540,0.9786901270772240,0.9719126751384820,0.4884978820462690,0.4512218963831870,0.5581622678396870,0.7961550993809060,0.8319973932877160,0.8542196155099380,0.8388400130335610,0.6105571847507330,0.4925382860866730,0.9335940045617460,0.9625285109156080,0.9944607363962200,1.0,0.9633756924079500,0.6228087324861520,0.4898664059954380,0.9279244053437600,0.9446725317693060,0.9663082437275990,0.952948843271424,0.9208862821766050,0.6376018246985990,0.4815900944933200,0.8590420332355820,0.8529162593678720,0.8074942978168780,0.7121537960247640,0.5363310524600850,0.2623655913978500,0.1603779732811990,0.23290974258716200,0.1863799283154120,0.17386770935158000,0.15001629195177600,0.12727272727272700,0.05304659498207890,0.02926034538937770,0.0641902899967416,0.06679700228087330,0.061127403062886900,0.05819485174323880,0.05369827305311180,0.01863799283154120,0.0093841642228739,0.041837732160312800,0.03453893776474420,0.03675464320625610,0.030628869338546800,0.0339524275008146,0.012186379928315400,0.0037797328119908800,0.027174975562072300,0.027500814597588800,0.025285109156076900,0.02124470511567290,0.023264907135874900,0.007820136852394920,0.0,0.015835777126099700,0.027240143369175600,0.022222222222222200,0.02476376669925060,0.025545780384490100,0.007820136852394920,0.003714565004887590,0.027956989247311800,0.02684913652655590,0.02913000977517110,0.02841316389703490,0.028673835125448000,0.4402737047898340,0.4057999348321930,0.5987618116650380,0.573346366894754
bergen street,40.686145,-73.990862,BERGEN STREET,"F, G",0.5336591723688500,0.4346041055718480,0.919126751384816,0.9667644183773220,0.9947865754317370,0.9548387096774190,0.964613880742913,0.5488432714239170,0.3998044965786900,0.9139133268165530,0.9642228739002930,0.9733463668947540,0.9786901270772240,0.9719126751384820,0.4884978820462690,0.4512218963831870,0.5581622678396870,0.7961550993809060,0.8319973932877160,0.8542196155099380,0.8388400130335610,0.6105571847507330,0.4925382860866730,0.9335940045617460,0.9625285109156080,0.9944607363962200,1.0,0.9633756924079500,0.6228087324861520,0.4898664059954380,0.9279244053437600,0.9446725317693060,0.9663082437275990,0.952948843271424,0.9208862821766050,0.6376018246985990,0.4815900944933200,0.8590420332355820,0.8529162593678720,0.8074942978168780,0.7121537960247640,0.5363310524600850,0.2623655913978500,0.1603779732811990,0.23290974258716200,0.1863799283154120,0.17386770935158000,0.15001629195177600,0.12727272727272700,0.05304659498207890,0.02926034538937770,0.0641902899967416,0.06679700228087330,0.061127403062886900,0.05819485174323880,0.05369827305311180,0.01863799283154120,0.0093841642228739,0.041837732160312800,0.03453893776474420,0.03675464320625610,0.030628869338546800,0.0339524275008146,0.012186379928315400,0.0037797328119908800,0.027174975562072300,0.027500814597588800,0.025285109156076900,0.02124470511567290,0.023264907135874900,0.007820136852394920,0.0,0.015835777126099700,0.027240143369175600,0.022222222222222200,0.02476376669925060,0.025545780384490100,0.007820136852394920,0.003714565004887590,0.027956989247311800,0.02684913652655590,0.02913000977517110,0.02841316389703490,0.028673835125448000,0.4402737047898340,0.4057999348321930,0.5987618116650380,0.573346366894754
grand army plaza,40.675235,-73.971046,GRAND ARMY PLAZA,"2, 3, 4",0.5513426156141220,0.4193187468920940,0.9346096469418200,0.949527598209846,0.961089010442566,0.9359771258080560,0.8990551964196920,0.7651665837891600,0.5586772749875680,0.9099950273495770,0.9275236200895080,0.9597215315763300,0.9413227250124320,0.8785430134261560,0.474763799104923,0.3794132272501240,0.5033565390353060,0.8037046245648930,0.8561660865241170,0.8315514669318750,0.772128294380905,0.7731228244654400,0.5574341123819000,0.924042764793635,0.9516409746394830,0.9868224763799100,1.0,0.8998010939830930,0.7296121332670310,0.5399055196419690,0.927274987568374,0.9347339632023870,0.9497762307309800,0.915713575335654,0.8564147190452510,0.527473893585281,0.3681004475385380,0.8131526603679760,0.7601939333664840,0.7048731974142220,0.6185977125808060,0.4593485827946300,0.21730482347091,0.1379910492292390,0.23359025360517200,0.18112879164594700,0.16596220785678800,0.13426156141223300,0.1233217304823470,0.05594231725509700,0.024365987071108900,0.05855295872700150,0.06539035305818000,0.057558428642466400,0.06091496767777230,0.05233714569865740,0.01902038786673300,0.006464445549477870,0.04027846842366980,0.037419194430631500,0.03841372451516660,0.03281949278965690,0.03518150174042770,0.014420686225758300,0.00634012928891099,0.03170064644455500,0.029338637493784200,0.029214321233217300,0.024614619592242700,0.02349577324714070,0.008453505718547990,0.0,0.02250124316260570,0.027971158627548500,0.027473893585281000,0.028717056190949800,0.032197911486822500,0.009199403281949280,0.0074589756340129300,0.023371456986573800,0.022625559423172600,0.027722526106414700,0.024987568373943300,0.024365987071108900,0.4313774241670810,0.3761810044753850,0.5656389855793140,0.6131277971158630
franklin avenue,40.670682,-73.958131,FRANKLIN  AVE,"2, 3, 4, 5",0.5302503306716310,0.4125802184882180,0.9503257727918480,0.9824131680791650,1.0,0.9845686572282370,0.9679126047126830,0.5915348062509190,0.4477048939401360,0.937294861117915,0.9909861362857000,0.9394503502669870,0.9823641796894140,0.9577230196443440,0.5045314260520260,,0.5220202811933570,0.8666536030960660,0.8905109489051100,0.8749816293538430,0.8502914809190220,0.5526380247881250,0.4373683437025430,0.941899769754568,0.966736883358644,0.9910841130652040,0.9946112771273210,0.9724685249595850,0.5958947729388140,0.44403076470876400,0.9502277960123450,0.9801597021505910,0.9787880272375450,0.9745750257189050,0.9368049772203990,0.5302993190613830,0.3439964728359380,0.8710625581737130,,,0.7097927791113510,0.5835007103316510,0.2744329593886250,0.17924851810121,0.30764708764022900,0.2369568412286290,0.22980453632489100,0.1963944545142800,0.1814529956400330,0.0826434135109979,0.0434527017096948,0.08592563562435700,0.09008964875324550,0.0836721696957821,0.08641551952187330,0.08073286631068440,0.026600695635134500,0.014549551756233800,0.0636359182873659,0.059961789055993700,0.06402782540537890,0.05535688041934060,0.06123548718953610,0.018860530054377100,0.006809386175476410,0.047763680007838100,0.043942585607211100,0.04193406162739430,0.03963160730906780,0.03830892078577380,0.013128888453436500,0.0,0.026208788517121400,0.04453044628423060,0.043795620437956200,0.043403713319943200,0.0497232155979033,0.012198109048155600,0.00431097829814334,0.04482437662274040,0.040709351883603600,0.04987018076715820,0.04453044628423060,0.04154215450938130,0.4249742810953800,0.3657473178856610,0.6107872434233090,0.6472346053985210
franklin avenue,40.68138,-73.956848,FRANKLIN AVENUE,"A, C, S",0.5302503306716310,0.4125802184882180,0.9503257727918480,0.9824131680791650,1.0,0.9845686572282370,0.9679126047126830,0.5915348062509190,0.4477048939401360,0.937294861117915,0.9909861362857000,0.9394503502669870,0.9823641796894140,0.9577230196443440,0.5045314260520260,,0.5220202811933570,0.8666536030960660,0.8905109489051100,0.8749816293538430,0.8502914809190220,0.5526380247881250,0.4373683437025430,0.941899769754568,0.966736883358644,0.9910841130652040,0.9946112771273210,0.9724685249595850,0.5958947729388140,0.44403076470876400,0.9502277960123450,0.9801597021505910,0.9787880272375450,0.9745750257189050,0.9368049772203990,0.5302993190613830,0.3439964728359380,0.8710625581737130,,,0.7097927791113510,0.5835007103316510,0.2744329593886250,0.17924851810121,0.30764708764022900,0.2369568412286290,0.22980453632489100,0.1963944545142800,0.1814529956400330,0.0826434135109979,0.0434527017096948,0.08592563562435700,0.09008964875324550,0.0836721696957821,0.08641551952187330,0.08073286631068440,0.026600695635134500,0.014549551756233800,0.0636359182873659,0.059961789055993700,0.06402782540537890,0.05535688041934060,0.06123548718953610,0.018860530054377100,0.006809386175476410,0.047763680007838100,0.043942585607211100,0.04193406162739430,0.03963160730906780,0.03830892078577380,0.013128888453436500,0.0,0.026208788517121400,0.04453044628423060,0.043795620437956200,0.043403713319943200,0.0497232155979033,0.012198109048155600,0.00431097829814334,0.04482437662274040,0.040709351883603600,0.04987018076715820,0.04453044628423060,0.04154215450938130,0.4249742810953800,0.3657473178856610,0.6107872434233090,0.6472346053985210
president street,40.667883,-73.950683,PRESIDENT STREET,"2, 5",0.4039812646370020,0.3037470725995320,0.9166276346604220,0.9487119437939110,0.9634660421545670,0.9679156908665100,0.8974238875878220,0.4110070257611240,0.2981264637002340,0.9266978922716630,1.0,0.8716627634660420,0.979391100702576,0.8985948477751760,0.3707259953161590,0.2929742388758780,0.4348946135831380,0.7798594847775180,0.826463700234192,0.8259953161592510,0.7545667447306790,0.3695550351288060,0.30304449648711900,0.927400468384075,0.9409836065573770,0.9667447306791570,0.9601873536299760,0.9344262295081970,0.4098360655737710,0.2772833723653400,0.918032786885246,0.9590163934426230,0.9587822014051520,0.944496487119438,0.8803278688524590,0.3913348946135830,0.2339578454332550,0.8114754098360660,0.8004683840749420,0.8126463700234190,0.6908665105386420,0.5974238875878220,0.2081967213114750,0.1405152224824360,0.29484777517564400,0.24988290398126500,0.2365339578454330,0.2088992974238880,0.20023419203747100,0.07775175644028100,0.04824355971896960,0.08477751756440280,0.09953161592505860,0.08665105386416860,0.09063231850117100,0.0918032786885246,0.032786885245901600,0.0161592505854801,0.07494145199063230,0.06276346604215460,0.06346604215456680,0.05152224824355970,0.05269320843091340,0.014988290398126500,0.010070257611241200,0.04566744730679160,0.046604215456674500,0.043325526932084300,0.0351288056206089,0.034192037470726000,0.01334894613583140,0.0,0.02552693208430910,0.039578454332552700,0.034192037470726000,0.03723653395784540,0.039110070257611200,0.013583138173302100,0.003278688524590160,0.03934426229508200,0.035362997658079600,0.04379391100702580,0.04262295081967210,0.03817330210772830,0.3299765807962530,0.2889929742388760,0.5754098360655740,0.5758782201405150
sterling street,40.662742,-73.95085,STERLING STREET,"2, 5",0.5068971538327220,0.3871136720796230,0.9715383272219310,0.9748559455212150,1.0,0.9678714859437750,0.9556486816832550,0.5863453815261040,0.43722716954775600,0.9505849484896110,0.9753797799895230,0.9662999825388510,0.9924917059542520,0.9806181246726040,0.4910075082940460,0.40405098655491500,0.5756940806705080,0.8728828356905880,0.9043129037890690,0.8896455386764450,0.8795180722891570,0.5729002968395320,0.4346079972062160,0.9282346778418020,0.9628077527501310,0.9802689016937320,0.9814911821197840,0.9886502531866600,0.5894883883359530,0.4459577440195570,0.9696176008381350,0.9856818578662480,0.9718875502008030,0.963506198707875,0.9346953029509340,0.5021826436179500,0.3535882661079100,0.8685175484546880,0.8234677841801990,0.8339444735463590,0.7572900296839530,0.6532215819800940,0.28688667714335600,0.17583376986205700,0.4099877771957400,0.3389209009952860,0.3158721843897330,0.2811244979919680,0.2654094639427270,0.10057621791513900,0.0501134974681334,0.1327047319713640,0.12991094814038800,0.1105290728129910,0.1138466911122750,0.11629125196437900,0.03143006809848090,0.01763576043303650,0.0892264711017985,0.08381351492928240,0.07909900471451020,0.07578138641522610,0.07333682556312210,0.023397939584424700,0.008730574471800240,0.06635236598568190,0.06600314300680980,0.05674873406670160,0.05098655491531340,0.04958966299982540,0.014841976602060400,0.0,0.04784354810546530,0.05674873406670160,0.0499388859786974,0.05412956172516150,0.06914614981665790,0.017984983411908500,0.009603631918980270,0.06338397066526980,0.06128863279203770,0.06547930853850180,0.06862231534834990,0.07438449449973810,0.4686572376462370,0.3867644491007510,0.7108433734939760,0.7654967696874450
winthrop street,40.656652,-73.9502,WINTHROP STREET,"2, 5",0.34978189749182100,0.2564067611777540,0.9457470010905130,0.9758724100327150,0.9836423118865870,1.0,0.9529716466739370,0.4824154852780810,0.35714285714285700,0.952153762268266,0.9821428571428570,0.9814612868047980,0.9863685932388220,0.9304798255179940,0.3320610687022900,0.2651308615049070,0.3927208287895310,0.8683206106870230,0.8796346782988010,0.8624591057797170,0.8429661941112320,0.4570610687022900,0.33955834242093800,0.9333424209378410,0.9636041439476550,0.9878680479825520,0.9961832061068700,0.9311613958560520,0.4502453653217010,0.3350599781897490,0.9592420937840780,0.9768266085059980,0.9565158124318430,0.9702835332606320,0.8929934569247550,0.3538713195201750,0.2528625954198470,0.9017175572519080,0.8890403489640130,0.8639585605234460,0.8159760087241000,0.7032442748091600,0.2250545256270450,0.13685932388222500,0.44206652126499500,0.3902671755725190,0.3612322791712110,0.3244274809160310,0.28489640130861500,0.08042529989094880,0.03653217011995640,0.1663031624863690,0.17761723009814600,0.16071428571428600,0.15376226826608500,0.13999454743729600,0.026853871319520200,0.01431297709923660,0.12418211559432900,0.11300436205016400,0.10973282442748100,0.1037350054525630,0.1037350054525630,0.013631406761177800,0.003680479825517990,0.09964558342420940,0.08955834242093780,0.08274263904034900,0.08042529989094880,0.08056161395856050,0.011314067611777500,0.0,0.07088331515812430,0.08942202835332610,0.08983097055616140,0.08724100327153760,0.08601417666303160,0.010359869138495100,0.006270447110141770,0.09392039258451470,0.08410577971646670,0.10087241003271500,0.09528353326063250,0.08983097055616140,0.28735005452562700,0.2403217011995640,0.6537622682660850,0.6185932388222470
church avenue,40.650843,-73.949575,CHURCH  AVE,"2, 5",0.4971809479062670,0.3736124977976160,0.9592705702707460,0.986756328184648,0.9927468138838320,0.9807952076114410,0.965026134962119,0.3106830328302110,0.2331297351265640,0.9547777059963590,1.0,0.9838785458389620,0.9930991953955480,0.975333294179832,0.4590650143889120,0.3718505902390320,0.5826628296235390,0.8865331532272270,0.8996299994126980,0.8959006284136960,0.867034709578904,0.3026369883126800,0.2309860809302870,0.9580666001057140,0.9659951841193400,0.9868737886885540,0.9914841134668470,0.9689023315910020,0.3108004933341160,0.22849004522229400,0.96705232865449,0.9893404592705700,0.9878722029717510,0.982850766429788,0.9520761144065310,0.4877547424678450,0.3312092558877080,0.9137252598813650,0.8943736418629240,0.8843894990309510,0.807981441240383,0.7151582780290130,0.3134727197979680,0.2134257355964060,0.4688436013390500,0.3987784107593820,0.3692370940271330,0.3252187701885240,0.3021377811710810,0.11901685558231000,0.06398660950255480,0.14676689962999900,0.15959945968168200,0.14300816350502100,0.13963117401773700,0.13707640805779100,0.0426968931696717,0.023257179773301200,0.10550889763317100,0.09443824514007160,0.09722793210782880,0.09173665355024370,0.09065014388911730,0.031684970928525300,0.012127797028249300,0.0789334586245375,0.0770834556880249,0.07100487461091210,0.06231279732190050,0.06084454102308100,0.01985082516003990,0.0,0.04674928055441360,0.07018265108357320,0.06052152463734070,0.06607153344687850,0.07238503553180240,0.01867622012098430,0.008104774769483760,0.07264932166559000,0.07593821577494570,0.08210489222998770,0.07993187290773480,0.07420567334233860,0.4621483526164330,0.35807834615610500,0.7141304986198390,0.7309273506783340
church avenue,40.650527,-73.962982,CHURCH AVENUE,"B, Q",0.4971809479062670,0.3736124977976160,0.9592705702707460,0.986756328184648,0.9927468138838320,0.9807952076114410,0.965026134962119,0.3106830328302110,0.2331297351265640,0.9547777059963590,1.0,0.9838785458389620,0.9930991953955480,0.975333294179832,0.4590650143889120,0.3718505902390320,0.5826628296235390,0.8865331532272270,0.8996299994126980,0.8959006284136960,0.867034709578904,0.3026369883126800,0.2309860809302870,0.9580666001057140,0.9659951841193400,0.9868737886885540,0.9914841134668470,0.9689023315910020,0.3108004933341160,0.22849004522229400,0.96705232865449,0.9893404592705700,0.9878722029717510,0.982850766429788,0.9520761144065310,0.4877547424678450,0.3312092558877080,0.9137252598813650,0.8943736418629240,0.8843894990309510,0.807981441240383,0.7151582780290130,0.3134727197979680,0.2134257355964060,0.4688436013390500,0.3987784107593820,0.3692370940271330,0.3252187701885240,0.3021377811710810,0.11901685558231000,0.06398660950255480,0.14676689962999900,0.15959945968168200,0.14300816350502100,0.13963117401773700,0.13707640805779100,0.0426968931696717,0.023257179773301200,0.10550889763317100,0.09443824514007160,0.09722793210782880,0.09173665355024370,0.09065014388911730,0.031684970928525300,0.012127797028249300,0.0789334586245375,0.0770834556880249,0.07100487461091210,0.06231279732190050,0.06084454102308100,0.01985082516003990,0.0,0.04674928055441360,0.07018265108357320,0.06052152463734070,0.06607153344687850,0.07238503553180240,0.01867622012098430,0.008104774769483760,0.07264932166559000,0.07593821577494570,0.08210489222998770,0.07993187290773480,0.07420567334233860,0.4621483526164330,0.35807834615610500,0.7141304986198390,0.7309273506783340
church avenue,40.644041,-73.979678,CHURCH AVENUE,"F, G",0.4971809479062670,0.3736124977976160,0.9592705702707460,0.986756328184648,0.9927468138838320,0.9807952076114410,0.965026134962119,0.3106830328302110,0.2331297351265640,0.9547777059963590,1.0,0.9838785458389620,0.9930991953955480,0.975333294179832,0.4590650143889120,0.3718505902390320,0.5826628296235390,0.8865331532272270,0.8996299994126980,0.8959006284136960,0.867034709578904,0.3026369883126800,0.2309860809302870,0.9580666001057140,0.9659951841193400,0.9868737886885540,0.9914841134668470,0.9689023315910020,0.3108004933341160,0.22849004522229400,0.96705232865449,0.9893404592705700,0.9878722029717510,0.982850766429788,0.9520761144065310,0.4877547424678450,0.3312092558877080,0.9137252598813650,0.8943736418629240,0.8843894990309510,0.807981441240383,0.7151582780290130,0.3134727197979680,0.2134257355964060,0.4688436013390500,0.3987784107593820,0.3692370940271330,0.3252187701885240,0.3021377811710810,0.11901685558231000,0.06398660950255480,0.14676689962999900,0.15959945968168200,0.14300816350502100,0.13963117401773700,0.13707640805779100,0.0426968931696717,0.023257179773301200,0.10550889763317100,0.09443824514007160,0.09722793210782880,0.09173665355024370,0.09065014388911730,0.031684970928525300,0.012127797028249300,0.0789334586245375,0.0770834556880249,0.07100487461091210,0.06231279732190050,0.06084454102308100,0.01985082516003990,0.0,0.04674928055441360,0.07018265108357320,0.06052152463734070,0.06607153344687850,0.07238503553180240,0.01867622012098430,0.008104774769483760,0.07264932166559000,0.07593821577494570,0.08210489222998770,0.07993187290773480,0.07420567334233860,0.4621483526164330,0.35807834615610500,0.7141304986198390,0.7309273506783340
beverly road,40.645098,-73.948959,BEVERLY ROAD,"2, 5",0.4661988304093570,0.328187134502924,0.9216374269005850,0.9616374269005850,1.0,0.9843274853801170,0.9770760233918130,0.5824561403508770,0.4657309941520470,0.9585964912280700,0.9904093567251460,0.952514619883041,0.9742690058479530,0.9695906432748540,0.42175438596491200,0.3447953216374270,0.5148538011695910,0.8535672514619880,0.8907602339181290,0.8659649122807020,0.8584795321637430,0.5522807017543860,0.42923976608187100,0.9338011695906430,0.952046783625731,0.9904093567251460,0.9761403508771930,0.9723976608187140,0.5368421052631580,0.4135672514619880,0.9560233918128650,0.96,0.9880701754385960,0.983859649122807,0.9342690058479530,0.4697076023391810,0.29964912280701800,0.8795321637426900,0.8902923976608190,0.8694736842105260,0.792514619883041,0.7047953216374270,0.296140350877193,0.2175438596491230,0.4598830409356730,0.4028070175438600,0.3791812865497080,0.3391812865497080,0.3176608187134500,0.1295906432748540,0.06502923976608190,0.15485380116959100,0.1752046783625730,0.15812865497076000,0.15228070175438600,0.1375438596491230,0.04070175438596490,0.014970760233918100,0.112046783625731,0.10269005847953200,0.1073684210526320,0.09730994152046780,0.10105263157894700,0.02198830409356730,0.0,0.07953216374269010,0.08350877192982460,0.07695906432748540,0.07274853801169590,0.072046783625731,0.016842105263157900,0.0007017543859649120,0.05801169590643280,0.07859649122807020,0.06502923976608190,0.07532163742690060,0.08771929824561400,0.016608187134502900,0.0002339181286549710,0.07438596491228070,0.07625730994152050,0.0863157894736842,0.0767251461988304,0.07625730994152050,0.4355555555555560,0.3380116959064330,0.7256140350877190,0.7723976608187130
newkirk avenue,40.639967,-73.948411,NEWKIRK AVE,"2, 5",0.4101001306051370,0.2870410680597880,0.9516760992599040,0.978232477144101,1.0,0.9785227107821800,0.948918879698157,0.5145842403134520,0.3758525613118560,0.9534175010883760,0.963575678421129,0.9528370338122190,0.9701059352778990,0.9708315193730950,0.3923958786823390,0.28965317080249600,0.4907850819910030,0.8496589754752580,0.8818749093019880,0.87070091423596,0.8355826440284430,0.492671600638514,0.3506022347990130,0.9423886228413870,0.9436946742127410,0.9940502104193880,0.9915832244957190,0.9534175010883760,0.4990567406762440,0.35959947757945100,0.942243506022348,0.9706864025540560,0.9802641126106520,0.971557103468292,0.9458714264983310,0.4324481207371940,0.3025685676969960,0.9477579451458420,0.92671600638514,0.9336816136990280,0.8662022928457410,0.7895806123929760,0.3102597591060800,0.20171237846466400,0.5240168335510090,0.4688724423160650,0.4250471629661880,0.3880423741111600,0.3739660426643450,0.13626469307792800,0.07241329270062400,0.1947467711507760,0.2108547380641420,0.19460165433173700,0.19358583659846200,0.18415324336090600,0.05891742852996660,0.02873313016978670,0.1420693658395010,0.1329270062400230,0.12813815121172500,0.11681903932665800,0.12291394572631000,0.03598897112175300,0.012334929618342800,0.10535481062255100,0.10085618923233200,0.09998548831809610,0.09592221738499490,0.08837614279494990,0.031780583369612500,0.0,0.07865331591931500,0.09809896967058480,0.08968219416630390,0.09998548831809610,0.1023073574227250,0.0348280365694384,0.009867943694674210,0.1001306051371350,0.08474822231896680,0.09650268466115220,0.10085618923233200,0.09766361921346680,0.4061819764910750,0.3108402263822380,0.6943839791031780,0.6803076476563630
newkirk avenue,40.635082,-73.962793,NEWKIRK AVENUE,"B, Q",0.4101001306051370,0.2870410680597880,0.9516760992599040,0.978232477144101,1.0,0.9785227107821800,0.948918879698157,0.5145842403134520,0.3758525613118560,0.9534175010883760,0.963575678421129,0.9528370338122190,0.9701059352778990,0.9708315193730950,0.3923958786823390,0.28965317080249600,0.4907850819910030,0.8496589754752580,0.8818749093019880,0.87070091423596,0.8355826440284430,0.492671600638514,0.3506022347990130,0.9423886228413870,0.9436946742127410,0.9940502104193880,0.9915832244957190,0.9534175010883760,0.4990567406762440,0.35959947757945100,0.942243506022348,0.9706864025540560,0.9802641126106520,0.971557103468292,0.9458714264983310,0.4324481207371940,0.3025685676969960,0.9477579451458420,0.92671600638514,0.9336816136990280,0.8662022928457410,0.7895806123929760,0.3102597591060800,0.20171237846466400,0.5240168335510090,0.4688724423160650,0.4250471629661880,0.3880423741111600,0.3739660426643450,0.13626469307792800,0.07241329270062400,0.1947467711507760,0.2108547380641420,0.19460165433173700,0.19358583659846200,0.18415324336090600,0.05891742852996660,0.02873313016978670,0.1420693658395010,0.1329270062400230,0.12813815121172500,0.11681903932665800,0.12291394572631000,0.03598897112175300,0.012334929618342800,0.10535481062255100,0.10085618923233200,0.09998548831809610,0.09592221738499490,0.08837614279494990,0.031780583369612500,0.0,0.07865331591931500,0.09809896967058480,0.08968219416630390,0.09998548831809610,0.1023073574227250,0.0348280365694384,0.009867943694674210,0.1001306051371350,0.08474822231896680,0.09650268466115220,0.10085618923233200,0.09766361921346680,0.4061819764910750,0.3108402263822380,0.6943839791031780,0.6803076476563630
